No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
43;FGN-0000000001395777;FGN-0000000001395777;43;EI;213005841;AUTOMOVIL;RENAULT 6 PLACA AJH-971 MOTOR 0494598 MODELO 1975 BEIGE;1500000;EA;1653;18/07/2024;1975;RENAULT ;8313326;BEIGE;AJH931;FALSA (AJ-8931 PLACA REAL);0494598;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA 6B;FILA3AUTOMOVILES;4;1765;2006;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN ABANDONO CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;BOGOTA;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
113;FGN-0000000000128384;KMHJF31MPVV496330;09;EI;213005905;CAMIONETA;CAMIONETA TOYOTA;13133038,7;EA;1563;8/08/2025;SIN ESTABLECER;SIN;BORRADO;SIN DEFINIR;NO PORTA;;SIN DEFINIR;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA ANTIOQUIA A;FILA ANTIOQUIA A;#N/D;TPV 3664;2000;SI;FONDO ESPECIAL PARA LA ADMINISTRACION DE BIENES;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;;SIN SIST. IDENTIFICACIÓN;N/A;;;;;;;ESTUDIO AGREGAR WILDER;CHATARRIZAR SIN IDENTIFICACION TECNICA;;;;;;
127;FGN-0000000001402799;FGN-0000000001402799;43;EI;213005841;AUTOMOVIL;CHEVROLET CORSA PLACAS ZOE 665 MOTOR DF0000829 FILA ANT*C;1100000;EA;2253;17/10/2024;1998;CHEVROLET;9GASC68J8WB714027;BLANCO;ZOE665;;DF0000829;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA ANTIOQUI C;FILA19AUTMOVILES;2;452;2006;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;SIBATE/CUNDINAMARCA;PARTICULAR;ACTIVO-reiterado 27/02/2023 via email;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
152;FGN-0000000000136611;00500160002062011513;13;EB;213005841;AUTOMOVIL;CHEVROLET AVEO MOTOR 206201151352 SIN PLACA AZUL FILA ANT-A;10000000;EA;699;26/03/2014;XX;CHEVROLET;BORRADO;AZUL;NO PORTA;;BORRADO;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CAMPEROS A;FILA CAMPEROS A;#N/D;1934;40772;SI;12 O 13;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;SIN ID;SIN SIST. IDENTIFICACIÓN;N/A;;;;;;;ESTUDIO;SE CHATARRIZA FALSEDAD MARCARIA;;1;;;;
231;FGN-0000000000549486;FGN-0000000000549486;43;EI;213005907;MOTO;YAMAHA RX-115 PLACA NIA-88A MOTOR 3HB281842 VINOTINTO M.A.B.;476000;EA;1566;8/08/2025;2002;YAMAHA ;9FK5JV11F11281842;MARRON;NIA88A;PLACA BORROSA;3HB281842;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA COMISO;FILA COMISO;#N/D;2680;2008;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN FALTA;PENDIENTE SIJIN ABANDONO CANCELA MATRICULA TEMA AMBIETAL;CON IDENTIFICACION TECNICA;SINCELEJO;OFICIAL;ACTIVO-FEAB;;;;;ESTUDIO;CHATARRIZAR CANCELA MATRICUAL DAÑO AMBIENTAL ;ESTUDIO FREDY;1;;;;
497;FGN-0000000000549511;FGN-0000000000549511;43;EI;213005907;MOTO;YAMAHA PLCA KQE 04 MOTOR 2A705393K COLOR AZUL FL 2 B;400000;EA;1566;8/08/2025;1978;YAMAHA;2A705393K;AZUL;KQE04;;2A705393K;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA COMISO;FILA COMISO;#N/D;1060;41029;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;;;;CON IDENTIFICACION TECNICA;BELLO;OFICIAL;ACTIVO-SE SOLICITO CAMBIO A OFICIAL 20/10/23;;;;;;CHATARRIZAR CON EXPERTICIO DAÑO AMBIENTAL CANCELAR MATRICULA;;1;;;;
930;FGN-0000000000549522;FGN-0000000000549522;43;EI;213005905;CAMIONETA;CHEVROLET LUV PLACA TKB-711 MOTOR 104984 BLANCO 1986 ANT.B.;14000000;EA;1566;8/08/2025;1986;CHEVROLET;KS615211;BLANCO;TKB711;;918265;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA ANTIOQUIA B;FILA ANTIOQUIA B;#N/D;2054;2008;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;CTI;CON IDENTIFICACION TECNICA;ITAGUI;PARTICULAR;ACTIVO;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
966;FGN-0000000000137432;9FKKE1390B2009947;09;EI;213005907;MOTO;MOTOCICLETA YAMAHA MOTOR E3F4E009947 COLOR ROJO  FILA COMISO;1800000;EA;1268;15/05/2024;2011;YAMAHA;9FKKE1390B2009947;ROJO;HPJ22C;ORIGINAL;E3F4E009947;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA COMISO;FILA COMISO;#N/D;N/A;N/A;CTI;;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;;CON IDENTIFICACION TECNICA;EL BANCO - MAGDALENA;PARTICULAR;ACTIVO;;;;;ESTUDIO FREDY;BUSCAR Y EVALUAR (SEGÚN ESTUDIO ESTÁ INSERVIBLE);;;;;;
1155;FGN-0000000000549529;FGN-0000000000549529;43;EI;213005906;CAMPERO;TOYOTA LAND CRUISER 1983 COLOR ROJO PLACA HZF375 F.CAMIONES;3700000;EA;2256;18/10/2024;1983;TOYOTA;FJ43112446;MARFIL ROJO;HZF375;;2F773561;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA CAMIONES;CAMIONES A;54;N/A;N/A;SI;43;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI ANTIOQUIA;PENDIENTE SIJIN CANCELAR MATRICULA TEMA AMBIENTAL;CON IDENTIFICACION TECNICA;BOGOTA;OFICIAL;ACTIVO-FEAB;;;;;ESTUDIO;CHATARRIZAR SIN EXPERTICIO DAÑO AMBIENTAL;;1;;;;
1194;FGN-0000000000492101;13A01741;09;EI;213005907;MOTO;CHASIS DE MOTO FILA 16 ANTIOQUIA CELDA 29;50856,22;EA;1045;18/08/2022;N/A;;BORRADO;DORADO;NO PORTA;;N/A;PATIO FISCALIA CALDAS-ANTIOQUIA;FILA GARITA MALLA CHASIS;FILA GARITA MALLA CHASIS;#N/D;738;2000;SI;FONDO ESPECIAL PARA LA ADMINISTRACION DE BIENES;LOTE #1-2025 RECUPERACIONES NARANJO;RESOLUCION NRO. 114 ;6/10/2025;ENTREGADO;CTI MEDELLIN;CTI;SIN SIST. IDENTIFICACIÓN;N/A;;;;;;;ESTUDIO;CHATARRIZAR AUTPARTE;;1;;;;
